Date,Open,High,Low,Close,Volume
2024-06-06 13:46:00,423.2,423.2,423.12,423.14,10380
2024-06-06 13:45:00,423.11,423.31,423.11,423.25,11890
2024-06-06 13:44:00,422.99,423.2,422.985,423.101,19982
2024-06-06 13:43:00,422.96,423.0,422.95,422.99,7734
2024-06-06 13:42:00,422.95,422.96,422.92,422.96,10155
2024-06-06 13:41:00,422.92,423.03,422.895,422.955,20401
2024-06-06 13:40:00,422.96,422.98,422.93,422.93,12056
2024-06-06 13:39:00,423.0,423.005,422.92,422.93,7930
2024-06-06 13:38:00,422.93,423.09,422.93,422.97,19685
2024-06-06 13:37:00,422.925,422.95,422.87,422.94,17325
2024-06-06 13:36:00,422.81,422.95,422.779,422.925,17903
2024-06-06 13:35:00,422.855,422.92,422.82,422.825,17615
2024-06-06 13:34:00,422.93,422.95,422.84,422.855,9022
2024-06-06 13:33:00,422.911,422.981,422.81,422.93,14179
2024-06-06 13:32:00,423.02,423.02,422.877,422.9,14773
2024-06-06 13:31:00,423.11,423.13,423.015,423.015,9868
2024-06-06 13:30:00,423.1,423.145,423.041,423.09,10296
2024-06-06 13:29:00,423.09,423.102,422.9,423.09,13365
2024-06-06 13:28:00,423.065,423.1,423.038,423.07,9393
2024-06-06 13:27:00,423.08,423.11,423.03,423.05,13220
2024-06-06 13:26:00,423.02,423.1,422.97,423.06,12690
2024-06-06 13:25:00,422.94,423.13,422.93,423.0,13637
2024-06-06 13:24:00,422.915,422.959,422.85,422.94,10041
2024-06-06 13:23:00,422.97,422.97,422.87,422.89,9868
2024-06-06 13:22:00,422.92,423.06,422.92,422.953,6578
2024-06-06 13:21:00,423.0,423.0,422.85,422.94,11284
2024-06-06 13:20:00,423.065,423.16,423.0,423.015,21640
2024-06-06 13:19:00,423.227,423.295,423.04,423.06,11660
2024-06-06 13:18:00,423.1,423.205,423.086,423.195,9704
2024-06-06 13:17:00,423.1,423.12,423.07,423.11,9338
2024-06-06 13:16:00,423.17,423.17,423.03,423.13,10467
2024-06-06 13:15:00,423.18,423.24,423.141,423.19,7470
2024-06-06 13:14:00,423.17,423.36,423.15,423.15,13717
2024-06-06 13:13:00,423.17,423.2,423.155,423.2,7331
2024-06-06 13:12:00,423.17,423.195,423.145,423.19,8972
2024-06-06 13:11:00,423.15,423.16,423.0,423.16,9062
2024-06-06 13:10:00,423.009,423.19,423.007,423.19,17478
2024-06-06 13:09:00,423.0,423.03,422.91,423.015,11491
2024-06-06 13:08:00,423.2,423.2,423.051,423.09,8733
2024-06-06 13:07:00,423.17,423.2,423.06,423.2,11049
2024-06-06 13:06:00,423.36,423.41,423.13,423.19,12985
2024-06-06 13:05:00,423.42,423.46,423.35,423.37,8705
2024-06-06 13:04:00,423.45,423.46,423.35,423.45,15253
2024-06-06 13:03:00,423.54,423.54,423.31,423.43,10926
2024-06-06 13:02:00,423.4,423.52,423.4,423.516,24264
2024-06-06 13:01:00,423.315,423.38,423.23,423.38,16352
2024-06-06 13:00:00,423.43,423.43,423.27,423.32,12473
2024-06-06 12:59:00,423.295,423.45,423.23,423.42,31968
2024-06-06 12:58:00,423.0,423.31,423.0,423.31,37627
2024-06-06 12:57:00,423.03,423.059,422.98,423.045,6767
2024-06-06 12:56:00,422.98,423.11,422.98,423.07,16282
2024-06-06 12:55:00,423.0,423.05,422.975,422.98,6150
2024-06-06 12:54:00,423.04,423.128,422.95,423.0,17318
2024-06-06 12:53:00,422.96,423.065,422.95,423.06,21343
2024-06-06 12:52:00,422.81,422.99,422.81,422.96,10278
2024-06-06 12:51:00,422.875,422.96,422.81,422.83,23715
2024-06-06 12:50:00,422.8,422.964,422.795,422.85,10826
2024-06-06 12:49:00,422.815,422.815,422.75,422.77,18449
2024-06-06 12:48:00,422.73,422.825,422.71,422.815,4928
2024-06-06 12:47:00,422.615,422.77,422.615,422.762,10937
2024-06-06 12:46:00,422.795,422.83,422.65,422.65,11447
2024-06-06 12:45:00,422.62,422.8,422.57,422.77,15670
2024-06-06 12:44:00,422.595,422.61,422.52,422.61,19196
2024-06-06 12:43:00,422.603,422.668,422.54,422.62,11208
2024-06-06 12:42:00,422.76,422.76,422.58,422.58,7386
2024-06-06 12:41:00,422.59,422.799,422.4,422.799,23533
2024-06-06 12:40:00,422.8,422.83,422.63,422.63,12277
2024-06-06 12:39:00,422.91,422.91,422.82,422.82,12937
2024-06-06 12:38:00,423.014,423.014,422.79,422.861,14213
2024-06-06 12:37:00,423.0,423.032,422.81,423.0,17714
2024-06-06 12:36:00,423.17,423.18,422.94,423.015,17406
2024-06-06 12:35:00,423.13,423.19,423.06,423.16,16137
2024-06-06 12:34:00,423.17,423.17,423.02,423.105,13714
2024-06-06 12:33:00,423.01,423.2,423.005,423.145,10493
2024-06-06 12:32:00,423.115,423.14,423.0,423.085,13141
2024-06-06 12:31:00,422.91,423.16,422.91,423.12,19848
2024-06-06 12:30:00,423.0,423.105,422.92,422.92,11701
2024-06-06 12:29:00,422.83,422.98,422.77,422.98,15668
2024-06-06 12:28:00,422.97,422.98,422.805,422.805,16410
2024-06-06 12:27:00,422.99,423.01,422.9,422.99,18684
2024-06-06 12:26:00,423.1,423.11,423.02,423.02,8980
2024-06-06 12:25:00,422.985,423.18,422.985,423.13,32872
2024-06-06 12:24:00,423.092,423.095,422.97,423.015,17833
2024-06-06 12:23:00,423.0,423.14,422.91,423.1,22494
2024-06-06 12:22:00,422.975,423.01,422.818,422.99,16893
2024-06-06 12:21:00,422.97,423.0,422.931,422.975,18649
2024-06-06 12:20:00,422.84,423.0,422.84,422.975,15181
2024-06-06 12:19:00,422.945,423.06,422.843,422.85,26976
2024-06-06 12:18:00,422.53,422.95,422.49,422.95,22333
2024-06-06 12:17:00,422.12,422.53,422.11,422.53,22316
2024-06-06 12:16:00,422.32,422.32,422.04,422.11,43580
2024-06-06 12:15:00,422.59,422.63,422.36,422.36,32755
2024-06-06 12:14:00,422.53,422.66,422.526,422.65,22434
2024-06-06 12:13:00,422.49,422.63,422.49,422.5,17823
2024-06-06 12:12:00,422.5,422.645,422.46,422.494,15388
2024-06-06 12:11:00,422.42,422.5,422.35,422.49,22046
2024-06-06 12:10:00,422.535,422.58,422.43,422.43,19269
2024-06-06 12:09:00,422.4,422.578,422.37,422.52,33887
2024-06-06 12:08:00,422.35,422.59,422.345,422.455,31031
2024-06-06 12:07:00,422.265,422.4,422.23,422.321,19882
2024-06-06 12:06:00,422.16,422.29,422.04,422.27,23658
2024-06-06 12:05:00,422.09,422.23,422.07,422.17,18540
2024-06-06 12:04:00,422.225,422.24,422.095,422.095,27195
2024-06-06 12:03:00,422.05,422.3,422.05,422.218,28808
2024-06-06 12:02:00,421.77,422.07,421.72,422.07,31718
2024-06-06 12:01:00,421.73,421.865,421.68,421.78,16869
2024-06-06 12:00:00,421.59,421.785,421.59,421.763,14801
2024-06-06 11:59:00,421.597,421.63,421.53,421.6,22292
2024-06-06 11:58:00,421.62,421.683,421.455,421.61,23108
2024-06-06 11:57:00,421.78,421.8,421.53,421.61,47336
2024-06-06 11:56:00,421.68,421.8,421.66,421.78,26184
2024-06-06 11:55:00,421.775,421.806,421.69,421.72,14552
2024-06-06 11:54:00,421.79,421.856,421.66,421.78,23369
2024-06-06 11:53:00,421.725,421.8,421.7,421.77,26592
2024-06-06 11:52:00,421.764,421.85,421.71,421.72,24567
2024-06-06 11:51:00,421.61,421.76,421.57,421.75,37091
2024-06-06 11:50:00,421.43,421.66,421.4,421.587,91451
2024-06-06 11:49:00,421.36,421.46,421.33,421.41,21121
2024-06-06 11:48:00,421.4,421.56,421.38,421.38,24089
2024-06-06 11:47:00,421.165,421.4,421.165,421.38,44463
2024-06-06 11:46:00,421.089,421.2,421.025,421.16,25808
2024-06-06 11:45:00,420.92,421.08,420.89,421.07,28166
2024-06-06 11:44:00,420.97,421.0,420.86,420.86,16023
2024-06-06 11:43:00,421.0,421.04,420.955,420.988,17279
2024-06-06 11:42:00,420.75,420.987,420.72,420.987,19402
2024-06-06 11:41:00,420.61,420.849,420.61,420.76,23597
2024-06-06 11:40:00,420.675,420.8,420.635,420.635,21062
2024-06-06 11:39:00,420.82,420.913,420.58,420.66,31245
2024-06-06 11:38:00,421.12,421.182,420.81,420.851,23334
2024-06-06 11:37:00,421.07,421.23,420.99,421.11,27066
2024-06-06 11:36:00,421.01,421.125,420.9,421.08,33707
2024-06-06 11:35:00,421.08,421.08,420.89,421.005,33044
2024-06-06 11:34:00,421.16,421.16,421.06,421.06,21329
2024-06-06 11:33:00,421.29,421.29,421.021,421.13,39137
2024-06-06 11:32:00,421.44,421.471,421.29,421.31,36054
2024-06-06 11:31:00,421.279,421.48,421.23,421.44,35210
2024-06-06 11:30:00,421.42,421.43,421.19,421.258,29236
2024-06-06 11:29:00,421.54,421.56,421.35,421.4,29838
2024-06-06 11:28:00,421.54,421.62,421.49,421.53,20805
2024-06-06 11:27:00,421.49,421.605,421.41,421.481,16779
2024-06-06 11:26:00,421.37,421.5,421.3,421.5,33999
2024-06-06 11:25:00,421.5,421.67,421.3,421.365,55533
2024-06-06 11:24:00,421.69,421.7,421.47,421.5,37854
2024-06-06 11:23:00,421.83,421.84,421.645,421.71,28268
2024-06-06 11:22:00,421.955,421.99,421.776,421.834,23187
2024-06-06 11:21:00,422.15,422.155,421.856,422.0,28767
2024-06-06 11:20:00,422.28,422.32,422.12,422.14,15179
2024-06-06 11:19:00,422.255,422.28,422.19,422.264,13680
2024-06-06 11:18:00,422.24,422.32,422.12,422.222,26666
2024-06-06 11:17:00,422.32,422.36,422.24,422.29,14704
2024-06-06 11:16:00,422.17,422.29,422.021,422.265,25847
2024-06-06 11:15:00,422.275,422.3,422.15,422.15,27870
2024-06-06 11:14:00,422.439,422.448,422.26,422.26,19774
2024-06-06 11:13:00,422.29,422.459,422.29,422.37,19108
2024-06-06 11:12:00,422.31,422.35,422.2,422.275,13872
2024-06-06 11:11:00,422.39,422.39,422.16,422.335,21059
2024-06-06 11:10:00,422.55,422.58,422.26,422.395,28264
2024-06-06 11:09:00,422.61,422.76,422.56,422.565,15976
2024-06-06 11:08:00,422.72,422.72,422.43,422.55,44626
2024-06-06 11:07:00,422.81,422.81,422.59,422.73,18854
2024-06-06 11:06:00,422.68,422.805,422.58,422.77,20891
2024-06-06 11:05:00,422.8,422.85,422.71,422.72,17350
2024-06-06 11:04:00,422.89,423.01,422.737,422.74,44818
2024-06-06 11:03:00,422.9,422.95,422.81,422.9,16575
2024-06-06 11:02:00,423.09,423.09,422.88,422.9,15856
2024-06-06 11:01:00,422.75,423.16,422.69,423.118,23363
2024-06-06 11:00:00,422.83,422.96,422.755,422.81,21721
2024-06-06 10:59:00,423.2,423.22,422.86,422.86,16139
2024-06-06 10:58:00,423.24,423.27,423.15,423.24,29290
2024-06-06 10:57:00,423.12,423.25,423.09,423.25,29348
2024-06-06 10:56:00,423.175,423.175,423.06,423.14,16441
2024-06-06 10:55:00,423.06,423.19,423.06,423.12,18001
2024-06-06 10:54:00,422.81,423.05,422.791,423.043,13346
2024-06-06 10:53:00,422.75,422.9,422.71,422.79,14469
2024-06-06 10:52:00,422.69,422.8,422.62,422.77,14327
2024-06-06 10:51:00,422.82,422.82,422.57,422.67,27723
2024-06-06 10:50:00,422.94,422.94,422.74,422.83,23570
2024-06-06 10:49:00,423.03,423.08,422.951,422.97,28207
2024-06-06 10:48:00,422.98,423.05,422.86,423.02,32663
2024-06-06 10:47:00,422.74,422.95,422.645,422.95,26895
2024-06-06 10:46:00,422.77,422.99,422.72,422.73,24941
2024-06-06 10:45:00,423.05,423.05,422.79,422.8,28878
2024-06-06 10:44:00,423.18,423.21,423.03,423.06,16955
2024-06-06 10:43:00,423.03,423.23,422.96,423.14,38244
2024-06-06 10:42:00,423.06,423.07,422.94,423.07,18010
2024-06-06 10:41:00,422.99,423.2,422.94,423.06,27779
2024-06-06 10:40:00,422.915,423.1,422.87,422.98,26644
2024-06-06 10:39:00,422.925,422.94,422.76,422.905,19899
2024-06-06 10:38:00,423.138,423.18,422.89,422.91,27316
2024-06-06 10:37:00,422.835,423.24,422.81,423.13,26928
2024-06-06 10:36:00,422.695,422.94,422.67,422.82,40871
2024-06-06 10:35:00,422.93,423.02,422.626,422.745,56086
2024-06-06 10:34:00,423.15,423.24,422.91,422.93,24460
2024-06-06 10:33:00,423.05,423.26,422.98,423.14,27793
2024-06-06 10:32:00,423.16,423.28,423.05,423.05,23518
2024-06-06 10:31:00,423.375,423.44,423.1,423.17,24912
2024-06-06 10:30:00,423.41,423.48,423.33,423.366,26787
2024-06-06 10:29:00,423.66,423.67,423.38,423.44,22885
2024-06-06 10:28:00,423.58,423.62,423.45,423.62,25658
2024-06-06 10:27:00,423.36,423.68,423.29,423.565,22842
2024-06-06 10:26:00,423.61,423.68,423.33,423.39,34792
2024-06-06 10:25:00,423.99,423.99,423.62,423.636,27853
2024-06-06 10:24:00,424.05,424.05,423.87,423.998,28992
2024-06-06 10:23:00,423.6,424.05,423.57,424.025,35257
2024-06-06 10:22:00,423.435,423.64,423.41,423.64,22709
2024-06-06 10:21:00,423.54,423.54,423.34,423.5,18451
2024-06-06 10:20:00,423.455,423.64,423.42,423.52,29931
2024-06-06 10:19:00,423.295,423.56,423.26,423.465,28422
2024-06-06 10:18:00,423.145,423.416,423.07,423.295,24792
2024-06-06 10:17:00,423.27,423.27,423.01,423.16,29734
2024-06-06 10:16:00,423.387,423.48,423.245,423.245,30391
2024-06-06 10:15:00,422.99,423.42,422.957,423.37,46798
2024-06-06 10:14:00,423.08,423.16,422.96,422.96,39481
2024-06-06 10:13:00,423.33,423.592,423.09,423.1,35836
2024-06-06 10:12:00,422.99,423.38,422.99,423.34,31862
2024-06-06 10:11:00,423.04,423.316,422.97,423.025,35857
2024-06-06 10:10:00,422.805,423.23,422.805,423.04,45399
2024-06-06 10:09:00,423.055,423.18,422.79,422.796,50117
2024-06-06 10:08:00,423.33,423.33,422.9,423.05,41638
2024-06-06 10:07:00,423.49,423.55,423.34,423.34,22595
2024-06-06 10:06:00,423.68,423.77,423.49,423.55,56101
2024-06-06 10:05:00,423.495,423.673,423.25,423.673,28357
2024-06-06 10:04:00,423.81,423.82,423.4,423.47,30052
2024-06-06 10:03:00,423.88,423.99,423.65,423.798,33005
2024-06-06 10:02:00,423.67,424.11,423.575,423.929,55883
2024-06-06 10:01:00,423.53,423.7,423.35,423.675,52431
2024-06-06 10:00:00,423.37,423.79,423.28,423.55,77439
2024-06-06 09:59:00,423.33,423.52,423.18,423.32,57440
2024-06-06 09:58:00,423.79,423.81,423.14,423.374,75961
2024-06-06 09:57:00,423.73,424.004,423.68,423.71,32285
2024-06-06 09:56:00,424.255,424.27,423.708,423.75,55357
2024-06-06 09:55:00,424.24,424.36,424.071,424.235,30678
2024-06-06 09:54:00,424.18,424.34,423.98,424.25,27887
2024-06-06 09:53:00,424.06,424.34,423.94,424.18,43916
2024-06-06 09:52:00,424.22,424.355,423.94,424.01,38422
2024-06-06 09:51:00,424.94,425.038,424.23,424.25,54429
2024-06-06 09:50:00,424.405,425.31,424.405,424.92,73296
2024-06-06 09:49:00,424.17,424.57,424.11,424.43,29864
2024-06-06 09:48:00,424.29,424.3,423.87,424.2,30040
2024-06-06 09:47:00,424.24,424.69,424.16,424.25,32057
2024-06-06 09:46:00,424.37,424.37,423.91,424.171,40850
2024-06-06 09:45:00,424.835,424.91,424.22,424.39,40056
2024-06-06 09:44:00,424.75,424.94,424.5,424.83,24569
2024-06-06 09:43:00,424.561,424.75,424.42,424.75,26039
2024-06-06 09:42:00,424.54,424.8,424.52,424.562,20856
2024-06-06 09:41:00,424.33,424.82,424.33,424.57,28850
2024-06-06 09:40:00,424.34,424.835,424.25,424.33,45511
2024-06-06 09:39:00,424.22,424.45,424.04,424.34,50794
2024-06-06 09:38:00,424.12,424.49,424.03,424.233,47792
2024-06-06 09:37:00,424.98,425.01,424.041,424.18,53860
2024-06-06 09:36:00,424.86,425.3,424.72,424.9,154622
2024-06-06 09:35:00,424.4,424.86,424.39,424.85,73775
2024-06-06 09:34:00,423.91,424.4,423.86,424.389,61367
2024-06-06 09:33:00,423.98,424.18,423.55,423.903,80418
2024-06-06 09:32:00,423.19,423.99,423.0,423.98,46679
2024-06-06 09:31:00,422.94,423.53,422.59,423.23,44861
2024-06-06 09:30:00,424.01,424.08,422.82,422.96,338187
2024-06-06 09:29:00,424.0,424.187,423.589,424.0,480
2024-06-06 09:28:00,424.06,424.29,423.93,424.02,373
2024-06-06 09:27:00,424.09,424.29,423.75,424.02,1847
2024-06-06 09:26:00,424.03,424.17,423.965,424.05,600
2024-06-06 09:25:00,423.55,424.25,423.55,424.015,4631
2024-06-06 09:24:00,423.63,423.7,423.51,423.66,242
2024-06-06 09:23:00,423.55,423.7,423.5,423.62,306
2024-06-06 09:22:00,423.49,423.62,423.46,423.51,538
2024-06-06 09:21:00,423.395,423.651,423.29,423.46,674
2024-06-06 09:20:00,423.395,423.5,423.29,423.36,331
2024-06-06 09:19:00,423.435,423.66,423.386,423.386,182
2024-06-06 09:18:00,423.41,423.6,423.29,423.59,263
2024-06-06 09:17:00,423.46,423.68,423.27,423.45,336
2024-06-06 09:16:00,423.42,423.65,423.3,423.535,298
2024-06-06 09:15:00,423.46,423.65,423.23,423.42,472
2024-06-06 09:14:00,423.34,423.5,423.18,423.41,1154
2024-06-06 09:13:00,423.17,423.4,423.17,423.235,655
2024-06-06 09:12:00,423.12,423.35,422.99,422.99,232
2024-06-06 09:11:00,423.31,423.44,423.09,423.25,160
2024-06-06 09:10:00,423.23,423.37,423.09,423.23,89
2024-06-06 09:09:00,423.22,423.38,423.22,423.32,767
2024-06-06 09:08:00,423.03,423.22,423.01,423.13,525
2024-06-06 09:07:00,423.0,423.2,422.88,423.08,438
2024-06-06 09:06:00,423.02,423.13,422.815,422.93,673
2024-06-06 09:05:00,423.11,423.13,422.87,422.88,379
2024-06-06 09:04:00,423.221,423.221,423.01,423.03,48
2024-06-06 09:03:00,423.218,423.25,422.98,423.25,341
2024-06-06 09:02:00,423.115,423.25,422.98,423.12,184
2024-06-06 09:01:00,423.085,423.25,423.012,423.115,146
2024-06-06 09:00:00,423.14,423.25,422.87,423.085,690
2024-06-06 08:59:00,422.98,423.25,422.96,423.18,1665
2024-06-06 08:58:00,423.05,423.15,422.96,423.06,879
2024-06-06 08:57:00,423.09,423.15,423.05,423.05,1278
2024-06-06 08:56:00,423.06,423.14,423.05,423.05,332
2024-06-06 08:55:00,423.05,423.14,422.95,423.14,204
2024-06-06 08:54:00,423.05,423.09,422.94,422.95,154
2024-06-06 08:53:00,422.87,423.15,422.85,422.94,591
2024-06-06 08:52:00,422.72,422.93,422.571,422.845,826
2024-06-06 08:51:00,422.62,422.87,422.61,422.7,436
2024-06-06 08:50:00,422.523,422.79,422.5,422.521,1072
2024-06-06 08:49:00,422.64,422.7,422.5,422.5,108
2024-06-06 08:48:00,422.6,422.7,422.5,422.69,140
2024-06-06 08:47:00,422.63,422.8,422.5,422.6,307
2024-06-06 08:46:00,422.8,423.0,422.62,422.71,173
2024-06-06 08:45:00,422.89,422.99,422.61,422.8,1006
2024-06-06 08:44:00,422.72,422.92,422.695,422.88,3528
2024-06-06 08:43:00,422.688,422.814,422.55,422.7,451
2024-06-06 08:42:00,422.54,422.82,417.87,422.755,303
2024-06-06 08:41:00,422.33,422.6,417.11,422.56,836
2024-06-06 08:40:00,422.4,422.49,422.22,422.3,1036
2024-06-06 08:39:00,422.71,422.73,422.33,422.49,3531
2024-06-06 08:38:00,422.915,424.01,422.72,422.75,629
2024-06-06 08:37:00,422.74,423.0,422.72,422.85,660
2024-06-06 08:36:00,422.87,423.11,422.71,422.74,1114
2024-06-06 08:35:00,422.855,423.0,422.71,422.71,563
2024-06-06 08:34:00,422.8,423.0,422.71,422.86,1039
2024-06-06 08:33:00,422.9,422.99,422.75,422.75,567
2024-06-06 08:32:00,423.06,423.35,422.85,422.85,798
2024-06-06 08:31:00,423.28,423.32,423.05,423.19,1009
2024-06-06 08:30:00,423.1,423.62,423.05,423.285,1780
2024-06-06 08:29:00,423.155,423.2,423.05,423.075,836
2024-06-06 08:28:00,423.17,423.195,423.09,423.12,66
2024-06-06 08:27:00,423.27,423.36,423.05,423.05,1152
2024-06-06 08:26:00,423.314,423.49,423.05,423.27,331
2024-06-06 08:25:00,423.49,423.49,423.09,423.27,260
2024-06-06 08:24:00,423.47,423.52,423.05,423.05,2553
2024-06-06 08:23:00,423.535,423.535,423.35,423.4,216
2024-06-06 08:22:00,423.555,423.615,423.33,423.5,746
2024-06-06 08:21:00,423.704,423.73,423.51,423.555,494
2024-06-06 08:20:00,423.58,423.73,423.44,423.51,735
2024-06-06 08:19:00,423.42,423.73,423.42,423.57,386
2024-06-06 08:18:00,423.73,423.73,423.5,423.575,1057
2024-06-06 08:17:00,423.59,423.73,423.41,423.73,1106
2024-06-06 08:16:00,423.36,423.73,423.35,423.72,818
2024-06-06 08:15:00,423.3,423.73,423.21,423.39,1208
2024-06-06 08:14:00,423.21,423.4,423.21,423.305,24
2024-06-06 08:13:00,423.37,423.4,423.25,423.3,343
2024-06-06 08:12:00,424.01,424.01,423.31,423.4,415
2024-06-06 08:11:00,423.35,424.01,423.35,423.39,153
2024-06-06 08:10:00,423.44,423.44,423.35,423.4,408
2024-06-06 08:09:00,423.35,423.44,423.3,423.399,409
2024-06-06 08:08:00,423.413,423.413,423.3,423.306,325
2024-06-06 08:07:00,423.3,423.99,422.19,423.44,1506
2024-06-06 08:06:00,422.27,423.94,422.09,422.36,1321
2024-06-06 08:05:00,422.67,423.9,422.02,422.75,2772
2024-06-06 08:04:00,422.21,424.0,422.21,422.33,1548
2024-06-06 08:03:00,422.93,424.01,422.09,422.6,4867
2024-06-06 08:02:00,423.12,424.01,422.36,423.0,1606
2024-06-06 08:01:00,423.44,423.44,422.32,423.189,2301
2024-06-06 08:00:00,423.415,424.01,422.5,422.92,6175
2024-06-06 07:59:00,423.0,423.05,422.99,423.04,229
2024-06-06 07:58:00,422.92,423.01,422.91,423.01,865
2024-06-06 07:57:00,422.92,422.96,422.91,422.95,166
2024-06-06 07:56:00,422.92,422.92,422.92,422.92,68
2024-06-06 07:55:00,422.92,423.01,422.92,423.0,697
2024-06-06 07:54:00,422.89,422.99,422.89,422.99,67
2024-06-06 07:53:00,422.92,422.92,422.91,422.91,91
2024-06-06 07:52:00,422.92,423.0,422.85,422.92,330
2024-06-06 07:51:00,422.96,422.96,422.89,422.91,21
2024-06-06 07:50:00,422.86,422.96,422.84,422.96,433
2024-06-06 07:49:00,422.81,422.93,422.79,422.93,59
2024-06-06 07:48:00,422.77,422.97,422.77,422.97,122
2024-06-06 07:47:00,422.83,422.84,422.76,422.77,265
2024-06-06 07:46:00,422.85,422.85,422.76,422.81,317
2024-06-06 07:45:00,422.84,423.0,422.83,422.89,2000
2024-06-06 07:44:00,422.84,422.85,422.74,422.85,961
2024-06-06 07:43:00,422.81,422.81,422.73,422.81,305
2024-06-06 07:42:00,422.77,422.81,422.71,422.81,514
2024-06-06 07:41:00,422.8,422.81,422.73,422.81,110
2024-06-06 07:40:00,422.68,422.77,422.61,422.77,473
2024-06-06 07:39:00,422.67,422.71,422.6,422.63,910
2024-06-06 07:38:00,422.65,422.71,422.65,422.68,169
2024-06-06 07:37:00,422.65,422.74,422.65,422.66,205
2024-06-06 07:36:00,422.71,422.76,422.65,422.66,290
2024-06-06 07:35:00,422.65,422.74,422.65,422.74,62
2024-06-06 07:34:00,422.7,422.77,422.66,422.77,80
2024-06-06 07:33:00,422.82,422.82,422.71,422.71,633
2024-06-06 07:32:00,422.79,422.79,422.79,422.79,3
2024-06-06 07:31:00,422.74,422.79,422.65,422.79,1090
2024-06-06 07:30:00,422.76,422.9,422.73,422.78,354
2024-06-06 07:29:00,422.89,422.9,422.76,422.8,411
2024-06-06 07:28:00,422.89,422.95,422.88,422.92,218
2024-06-06 07:27:00,422.98,423.0,422.98,422.99,175
2024-06-06 07:26:00,422.95,422.95,422.95,422.95,53
2024-06-06 07:25:00,422.99,423.01,422.99,423.01,141
2024-06-06 07:24:00,422.91,422.95,422.74,422.88,293
2024-06-06 07:23:00,423.03,423.03,422.99,422.99,26
2024-06-06 07:22:00,423.08,423.1,422.86,422.86,1696
2024-06-06 07:21:00,423.04,423.1,423.04,423.1,47
2024-06-06 07:20:00,423.06,423.06,422.9,423.0,113
2024-06-06 07:19:00,422.99,423.07,422.94,423.07,161
2024-06-06 07:18:00,423.11,423.11,422.95,423.08,1649
2024-06-06 07:17:00,423.1,423.19,423.02,423.11,417
2024-06-06 07:16:00,423.05,423.18,423.05,423.18,69
2024-06-06 07:15:00,423.12,423.15,423.0,423.1,530
2024-06-06 07:14:00,423.16,423.18,423.1,423.13,52
2024-06-06 07:13:00,423.19,423.25,423.19,423.25,7
2024-06-06 07:12:00,423.18,423.27,423.18,423.27,171
2024-06-06 07:10:00,423.18,423.33,423.18,423.33,402
2024-06-06 07:09:00,423.3,423.3,423.18,423.18,424
2024-06-06 07:08:00,423.33,423.33,423.19,423.21,404
2024-06-06 07:07:00,423.27,423.33,423.22,423.33,442
2024-06-06 07:06:00,423.39,423.39,423.23,423.26,184
2024-06-06 07:05:00,423.4,423.41,423.39,423.4,452
2024-06-06 07:04:00,423.3,423.31,423.27,423.31,35
2024-06-06 07:03:00,423.3,423.32,423.26,423.32,336
2024-06-06 07:02:00,423.33,423.33,423.24,423.31,84
2024-06-06 07:01:00,423.3,423.3,423.19,423.23,104
2024-06-06 07:00:00,423.33,423.5,423.12,423.31,1224
2024-06-06 06:59:00,423.35,423.49,423.35,423.49,24
2024-06-06 06:58:00,423.36,423.36,423.35,423.35,202
2024-06-06 06:57:00,423.41,423.51,423.39,423.41,343
2024-06-06 06:56:00,423.41,423.41,423.41,423.41,2
